Date,SP500_logret,vol20,vol_ratio,VIX,GSPE,SP500-15,SP500-20,SP500-25,SP500-30,SP500-35,SP500-40,SP500-45,SP500-50,SP500-55,SP500-60
2006-05-02,0.9268172955807158,-0.26574191625192367,0.8931769683021797,-0.29060459589951,440.8200073242187,210.0399932861328,318.6700134277344,267.8599853515625,245.4199981689453,356.0,451.3599853515625,338.2900085449219,129.11000061035156,159.94000244140625,139.47000122070312
2006-05-03,-0.7003598504504032,-0.32625547151918755,0.7611474225823704,-0.28966479764772324,434.4200134277344,209.9900054931641,318.9800109863281,268.1700134277344,244.17999267578125,352.44000244140625,450.7099914550781,337.260009765625,128.47999572753906,158.9499969482422,139.77000427246094
2006-05-04,0.4457744709046568,-0.3559732479928183,0.8459822722706115,-0.3878238326908349,431.6300048828125,212.05999755859375,322.30999755859375,269.7099914550781,244.36000061035156,353.32000732421875,451.7099914550781,339.29998779296875,128.60000610351562,159.35000610351562,142.22000122070312
2006-05-05,1.5883454250761626,-0.023218622122619118,1.2557433526328352,-0.5697231604641554,435.9800109863281,213.5,325.6600036621094,273.0400085449219,246.5399932861328,356.4800109863281,458.0899963378906,341.2799987792969,128.8300018310547,162.6999969482422,144.3699951171875
2006-05-08,-0.21326109502307292,-0.47166049903849805,0.6112607870536971,-0.27670720009346295,434.3999938964844,214.25,325.07000732421875,273.2300109863281,247.91000366210935,356.3500061035156,456.0899963378906,341.4200134277344,129.6300048828125,161.6300048828125,145.3000030517578
2006-05-09,-0.018587804477595747,-0.4679111423096975,0.6157507547582591,-0.28352097192184006,437.4200134277344,216.0,325.6199951171875,274.0899963378906,248.55999755859375,354.17999267578125,456.8699951171875,339.7099914550781,129.75999450683594,160.3000030517578,145.14999389648438
2006-05-10,-0.3598736178404572,-0.7515096266206847,0.21973714725282306,-0.44430077838673027,439.6300048828125,215.6999969482422,325.42999267578125,274.2900085449219,247.6499938964844,353.79998779296875,457.0,335.8999938964844,128.80999755859375,161.22999572753906,145.7100067138672
2006-05-11,-2.153941732240593,-0.020769456009330993,1.0761161553056866,0.10550779003399527,434.6099853515625,212.52999877929688,322.760009765625,271.6199951171875,244.88999938964844,352.45001220703125,449.8200073242187,327.8699951171875,127.54000091552734,159.61000061035156,142.25999450683594
2006-05-12,-1.8732512303324447,0.4337692815593037,1.4448177225034164,1.4141168454405517,422.1099853515625,208.1199951171875,318.3999938964844,269.1700134277344,242.82000732421875,351.4700012207031,445.3599853515625,325.3399963378906,126.06999969482422,158.02000427246094,140.1199951171875
2006-05-15,0.3538755968131058,0.4170900697342774,1.492598225435536,0.9287844435277517,414.8800048828125,205.61000061035156,319.0,269.6400146484375,245.7599945068359,356.3900146484375,448.010009765625,325.0400085449219,126.48999786376952,158.8000030517578,142.47999572753906
2006-05-16,-0.354716525119905,-0.6064301249663929,0.10711344425608796,0.754888262539877,415.8999938964844,205.1999969482422,318.92999267578125,267.489990234375,246.47999572753903,357.7300109863281,447.489990234375,321.6600036621094,126.55999755859376,158.14999389648438,141.3699951171875
2006-05-17,-2.7344106847617553,0.2784690683967486,0.8199197437283486,2.929974980629968,404.9500122070313,199.7400054931641,312.489990234375,263.9599914550781,243.72999572753903,353.7699890136719,438.5,318.2699890136719,123.61000061035156,155.4199981689453,138.3000030517578
2006-05-18,-1.0965045433037615,0.3319177425730146,0.9115493682334521,3.360890833358094,400.0199890136719,197.55999755859375,309.0400085449219,263.7099914550781,242.3699951171875,352.1199951171875,434.80999755859375,316.6300048828125,123.16999816894533,155.64999389648438,137.13999938964844
2006-05-19,0.6243784213427602,0.4368901279785671,1.0239284957994017,3.3767224816897525,402.6600036621094,198.13999938964844,310.45001220703125,265.7200012207031,242.5099945068359,350.5899963378906,436.7799987792969,318.4800109863281,124.83000183105467,156.97999572753906,137.52999877929688
2006-05-22,-0.6539349839513221,0.44902522285755053,1.015607691630572,3.6118419823994388,401.1400146484375,194.36000061035156,309.8599853515625,263.6000061035156,243.1000061035156,349.0199890136719,435.7200012207031,316.25,123.80999755859376,158.25999450683594,136.63999938964844
2006-05-23,-0.720547337244737,0.437766678143219,0.9968574957356702,3.8087575415884607,401.1799926757813,194.66000366210935,308.6600036621094,261.9599914550781,243.27000427246097,347.1300048828125,433.7000122070313,313.6400146484375,123.93000030517578,155.97000122070312,135.69000244140625
2006-05-24,0.2269547949210481,0.4040917346224303,1.108278901450915,3.1159420347327496,397.0499877929687,193.44000244140625,308.0400085449219,262.0199890136719,244.8800048828125,348.6099853515625,433.9200134277344,316.8399963378906,124.0199966430664,156.69000244140625,136.02999877929688
2006-05-25,1.762468583929851,0.8512998378495342,1.5480332673337924,1.8895649742741936,409.3999938964844,197.47999572753903,310.1300048828125,264.45001220703125,247.3999938964844,351.3999938964844,437.8599853515625,320.0199890136719,124.88999938964844,158.11000061035156,139.58999633789062
2006-05-26,0.8671703832570307,0.9810369686804725,1.6339035263934492,1.0873097668761453,411.1700134277344,200.16000366210935,311.45001220703125,265.6099853515625,247.8300018310547,353.3800048828125,441.1799926757813,321.4800109863281,126.4000015258789,159.85000610351562,141.1699981689453
2006-05-30,-2.5308489604339957,1.5414154001216758,1.8697016766038483,3.7464401491123756,403.8299865722656,195.6300048828125,307.67999267578125,261.6700134277344,244.1199951171875,348.07000732421875,434.6799926757813,314.8999938964844,124.18000030517578,158.25,139.8800048828125
2006-05-31,1.2320229035620065,1.6159924087477229,1.9024225042899732,2.332855821486267,411.9500122070313,197.9900054931641,310.1499938964844,264.3699951171875,245.19000244140625,350.6199951171875,437.2900085449219,315.7200012207031,125.37000274658205,160.39999389648438,139.82000732421875
2006-06-01,1.8581876383872402,2.032870355085193,2.1290122946661443,1.153553636722816,413.7900085449219,200.19000244140625,313.2099914550781,268.6000061035156,246.4900054931641,355.6400146484375,442.8900146484375,320.92999267578125,128.58999633789062,162.25,142.9600067138672
2006-06-02,0.25999867100239504,1.9828015013813607,2.0634204028727594,1.025929666577021,419.0799865722656,201.7899932861328,313.2799987792969,267.489990234375,245.9900054931641,356.82000732421875,444.6400146484375,319.8699951171875,128.25,164.05999755859375,144.4499969482422
2006-06-05,-2.7772099850416336,2.2424506515000875,1.9242127820292814,2.402330457208341,406.6499938964844,195.88999938964844,307.0,263.3500061035156,242.5399932861328,351.55999755859375,437.489990234375,313.989990234375,127.0,162.52999877929688,144.99000549316406
2006-06-06,-0.2021965113508736,2.201718013635048,1.9559772652460676,2.7530308363871683,407.1099853515625,194.30999755859375,306.0899963378906,261.989990234375,243.17999267578125,352.04998779296875,436.3800048828125,313.44000244140625,128.16000366210938,162.4499969482422,144.32000732421875
2006-06-07,-0.9602705628090872,2.1751367201028375,1.8959601519227292,2.9469692366460114,393.6199951171875,189.88999938964844,303.510009765625,262.0799865722656,242.4499969482422,353.7799987792969,437.8200073242187,309.489990234375,127.54000091552734,161.58999633789062,144.9499969482422
2006-06-08,0.1943765495918186,2.1726972911118017,2.0437975310518626,3.169670293438132,397.19000244140625,189.7400054931641,303.6000061035156,261.8800048828125,243.92999267578125,354.44000244140625,439.19000244140625,307.5400085449219,127.05999755859376,162.4499969482422,144.27000427246094
2006-06-09,-0.7108501559172682,1.904646950649945,1.7692385608257286,2.9614609471626583,393.4599914550781,188.4900054931641,301.1700134277344,260.9200134277344,243.82000732421875,352.0,437.94000244140625,305.9800109863281,127.04000091552734,163.5399932861328,145.4199981689453
2006-06-12,-1.837642323608447,1.9062285376519335,1.6236224137018738,4.298139205342807,386.239990234375,185.1199951171875,297.30999755859375,257.5400085449219,242.57000732421875,348.3599853515625,432.4500122070313,299.92999267578125,126.26000213623048,163.97000122070312,143.77999877929688
2006-06-13,-1.703431515967783,1.991211199293454,1.6009125156056914,5.341510043841755,375.4700012207031,181.5099945068359,296.19000244140625,255.4600067138672,241.08999633789065,347.3800048828125,424.1400146484375,299.29998779296875,126.80999755859376,161.8699951171875,142.7100067138672
2006-06-14,0.7838462444253026,2.090344568250145,1.6667653803357343,4.00699221077322,384.3900146484375,184.38999938964844,298.9599914550781,256.9100036621094,242.08999633789065,348.2300109863281,421.6099853515625,302.4100036621094,127.04000091552734,160.91000366210938,141.75
2006-06-15,3.11038441900074,2.5824657363035755,1.6928469831208786,1.3907986098183913,397.989990234375,190.27999877929688,305.3399963378906,262.3299865722656,244.0500030517578,352.80999755859375,430.8800048828125,310.3699951171875,129.58999633789062,163.0800018310547,143.97000122070312
2006-06-16,-0.5683247778776287,2.4755280230202703,1.6516056745523044,1.9962502451410318,395.6099853515625,189.07000732421875,304.7699890136719,261.3500061035156,244.2400054931641,351.79998779296875,427.9100036621094,309.0299987792969,130.0800018310547,163.02000427246094,143.8300018310547
2006-06-19,-1.37538420070481,2.5130355113946474,1.648470111792382,2.2309262116169375,383.2200012207031,185.5399932861328,302.25,260.1499938964844,243.2599945068359,348.5799865722656,425.25,307.9100036621094,129.13999938964844,160.92999267578125,143.27999877929688
2006-06-20,-0.01244510454752521,2.449489762273698,1.615686098991578,1.6908667584876054,380.9700012207031,186.05999755859375,302.20001220703125,259.2900085449219,245.0099945068359,347.739990234375,426.4800109863281,307.3800048828125,129.1199951171875,161.27999877929688,142.44000244140625
2006-06-21,1.4253365327506633,2.558882192407746,1.6471158820535232,1.1494725902149707,388.2999877929687,190.52999877929688,305.32000732421875,261.7300109863281,246.0,349.3699951171875,429.69000244140625,312.510009765625,128.9600067138672,161.1300048828125,143.99000549316406
2006-06-22,-0.802085179508539,2.541932128427025,1.6723441200402407,1.3050260328350292,389.9599914550781,189.7599945068359,303.1400146484375,259.8900146484375,245.6999969482422,347.3599853515625,428.0700073242187,308.3800048828125,128.17999267578125,160.39999389648438,142.77000427246094
2006-06-23,-0.1456870236897453,2.242368317351742,1.4600125862664846,1.3008600085486774,395.8299865722656,191.0500030517578,303.4100036621094,259.25,244.5099945068359,347.5,425.5899963378906,306.7900085449219,128.3800048828125,160.5,141.83999633789062
2006-06-26,0.7095352872577655,2.1876718455068223,1.3981118603773213,1.1711320718931137,400.3500061035156,191.6999969482422,304.3800048828125,260.739990234375,245.88999938964844,346.8399963378906,428.9200134277344,308.0299987792969,128.16000366210938,161.24000549316406,142.99000549316406
2006-06-27,-1.3726285312605593,1.876016722857102,1.0470662175682808,1.513396139354262,402.3900146484375,189.13999938964844,301.1499938964844,257.3299865722656,244.75,342.3299865722656,424.7300109863281,303.5,127.77999877929688,160.55999755859375,142.33999633789062
2006-06-28,0.8032504097006062,1.7812735877124541,0.9407821647140231,1.2294143023534863,410.3299865722656,189.5399932861328,302.2799987792969,257.70001220703125,245.6000061035156,343.2099914550781,426.75,305.20001220703125,128.5500030517578,161.2899932861328,142.89999389648438
2006-06-29,3.090991847156885,2.3089360425769736,1.1334934430028374,-0.01959288003222169,421.2300109863281,196.86000061035156,308.42999267578125,263.1400146484375,249.42999267578125,348.9599914550781,436.0899963378906,313.3900146484375,130.47999572753906,163.33999633789062,145.52000427246094
2006-06-30,-0.335226895237359,2.26398850024609,1.1337147637878493,0.0030827031257124127,420.3500061035156,197.7899932861328,308.1000061035156,263.4100036621094,248.1199951171875,350.69000244140625,434.1300048828125,310.4200134277344,131.25,163.8000030517578,146.38999938964844
2006-07-03,1.114566329231015,1.7982770224159261,0.6479994958897808,-0.010534732867760292,425.489990234375,200.5399932861328,309.70001220703125,263.6000061035156,249.38999938964844,351.8699951171875,439.0299987792969,314.1099853515625,131.61000061035156,165.3800048828125,148.6300048828125
2006-07-05,-1.0926272415587572,1.8760291437336323,0.7808622446030777,0.4894584847002034,427.3699951171875,197.9199981689453,307.45001220703125,261.3599853515625,247.69000244140625,350.7300109863281,435.6300048828125,308.7200012207031,130.9600067138672,164.57000732421875,148.77000427246094
2006-07-06,0.33619928250646974,1.786884510527505,0.7040998546958367,0.26045666895682745,427.8800048828125,198.1199951171875,308.0400085449219,261.5199890136719,250.5099945068359,352.2300109863281,436.8900146484375,308.9100036621094,130.49000549316406,163.86000061035156,148.91000366210938
2006-07-07,-1.0179128845937637,1.85546627253698,0.800394132898109,0.40580640795823614,422.510009765625,196.1499938964844,303.4800109863281,259.6000061035156,250.1300048828125,352.7099914550781,434.989990234375,304.95001220703125,130.0,165.02999877929688,148.30999755859375
2006-07-10,0.19055404706216975,1.7955647259715974,0.7556834054482502,0.42754890192468337,423.989990234375,196.75,304.510009765625,259.7699890136719,251.7599945068359,354.260009765625,437.2900085449219,301.20001220703125,129.5,165.83999633789062,150.00999450683594
2006-07-11,0.5621990526432586,1.5055164545927777,0.4609512440213204,0.023136757793022756,431.510009765625,196.5099945068359,305.19000244140625,259.6700134277344,253.22999572753903,355.2300109863281,437.80999755859375,303.0299987792969,128.72999572753906,166.92999267578125,150.00999450683594
2006-07-12,-1.623443318199971,1.4823046109745215,0.37453026833915765,0.6428001469442195,430.7799987792969,195.1000061035156,302.1099853515625,255.3999938964844,250.8699951171875,352.8500061035156,433.0199890136719,296.3900146484375,127.91999816894533,165.74000549316406,151.0800018310547
2006-07-13,-1.9138104038792627,1.7733114740272162,0.7964923590235528,2.136644181990522,427.8599853515625,189.57000732421875,296.79998779296875,251.1300048828125,249.13999938964844,350.0299987792969,426.9599914550781,291.6300048828125,125.47000122070312,165.4199981689453,148.8300018310547
2006-07-14,-0.7239561556160204,1.0012848496185873,-0.0025846619476975275,2.2243271644688525,433.0299987792969,189.80999755859375,292.1700134277344,247.82000732421875,247.0,347.5400085449219,425.0899963378906,290.6700134277344,125.5500030517578,165.47999572753906,146.66000366210938
2006-07-17,-0.20948511522863125,0.9804087492127631,-0.016176375545225195,2.451137446686327,421.1400146484375,187.52000427246097,291.5400085449219,249.3500061035156,247.4900054931641,348.8399963378906,425.3200073242187,291.7099914550781,126.2300033569336,165.99000549316406,146.35000610351562
